Producto Interno Bruto por departamento - Base 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agricultura, ganadería, caza, silvicultura y pesca        
Valor agregado. Series encadenadas de volumen con año de referencia 2015            
Serie 2005 - 2022pr                                                                       
Miles de millones de pesos                                                                                                                                                                                                                                                                                                                                                                                                                                         ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Caldas, 958 ," 1,026 "," 1,036 "," 1,032 ", 999 ," 1,067 "," 1,016 ", 986 ," 1,100 "," 1,224 "," 1,274 "," 1,211 "," 1,262 "," 1,281 "," 1,311 "," 1,329 "," 1,314 "," 1,267 ",,,,,,,,,,,,,,,,,,,,,
18,Caquetá, 397 , 382 , 410 , 415 , 404 , 381 , 423 , 456 , 445 , 444 , 460 , 498 , 509 , 504 , 526 , 546 , 547 , 546 ,,,,,,,,,,,,,,,,,,,,,
85,Casanare, 485 , 508 , 581 , 683 , 704 , 737 , 817 , 947 ," 1,022 "," 1,010 "," 1,220 "," 1,427 "," 1,525 "," 1,528 "," 1,555 "," 1,588 "," 1,691 "," 1,615 ",,,,,,,,,,,,,,,,,,,,,
19,Cauca," 1,412 "," 1,452 "," 1,471 "," 1,397 "," 1,101 "," 1,176 "," 1,201 "," 1,248 "," 1,459 "," 1,565 "," 1,693 "," 1,766 "," 1,852 "," 1,826 "," 1,884 "," 1,903 "," 2,010 "," 2,026 ",,,,,,,,,,,,,,,,,,,,,
20,Cesar," 1,232 "," 1,287 "," 1,278 "," 1,233 "," 1,233 "," 1,133 "," 1,161 "," 1,215 "," 1,218 "," 1,254 "," 1,256 "," 1,169 "," 1,243 "," 1,276 "," 1,326 "," 1,349 "," 1,389 "," 1,356 ",,,,,,,,,,,,,,,,,,,,,
27,Chocó, 551 , 487 , 478 , 504 , 483 , 445 , 494 , 499 , 522 , 553 , 582 , 619 , 651 , 637 , 668 , 686 , 709 , 737 ,,,,,,,,,,,,,,,,,,,,,
23,Córdoba," 1,282 "," 1,430 "," 1,713 "," 1,550 "," 1,515 "," 1,499 "," 1,502 "," 1,453 "," 1,474 "," 1,527 "," 1,543 "," 1,478 "," 1,496 "," 1,529 "," 1,557 "," 1,606 "," 1,613 "," 1,652 ",,,,,,,,,,,,,,,,,,,,,
25,Cundinamarca," 5,589 "," 5,602 "," 5,751 "," 5,793 "," 5,700 "," 5,849 "," 5,855 "," 5,872 "," 6,215 "," 6,273 "," 6,300 "," 6,592 "," 7,112 "," 7,277 "," 7,471 "," 7,614 "," 7,890 "," 7,540 ",,,,,,,,,,,,,,,,,,,,,
94,Guainía, 18 , 13 , 13 , 16 , 23 , 26 , 26 , 26 , 26 , 26 , 25 , 26 , 29 , 30 , 30 , 32 , 32 , 31 ,,,,,,,,,,,,,,,,,,,,,
95,Guaviare, 155 , 143 , 135 , 124 , 110 , 113 , 113 , 113 , 120 , 121 , 129 , 140 , 144 , 146 , 147 , 151 , 158 , 154 ,,,,,,,,,,,,,,,,,,,,,
41,Huila," 1,611 "," 1,676 "," 1,750 "," 1,637 "," 1,530 "," 1,675 "," 1,678 "," 1,624 "," 1,840 "," 2,016 "," 2,112 "," 2,266 "," 2,275 "," 2,319 "," 2,368 "," 2,437 "," 2,436 "," 2,499 ",,,,,,,,,,,,,,,,,,,,,
44,La Guajira, 426 , 449 , 476 , 409 , 378 , 358 , 363 , 381 , 351 , 331 , 326 , 332 , 374 , 375 , 387 , 392 , 391 , 401 ,,,,,,,,,,,,,,,,,,,,,
47,Magdalena," 1,445 "," 1,425 "," 1,400 "," 1,470 "," 1,498 "," 1,430 "," 1,439 "," 1,520 "," 1,508 "," 1,544 "," 1,576 "," 1,591 "," 1,706 "," 1,706 "," 1,744 "," 1,742 "," 1,741 "," 1,681 ",,,,,,,,,,,,,,,,,,,,,
50,Meta," 1,058 "," 1,065 "," 1,072 "," 1,359 "," 1,565 "," 1,665 "," 1,800 "," 1,873 "," 2,065 "," 2,046 "," 2,361 "," 2,464 "," 3,050 "," 3,053 "," 3,123 "," 3,188 "," 3,432 "," 3,317 ",,,,,,,,,,,,,,,,,,,,,
52,Nariño," 1,481 "," 1,658 "," 1,569 "," 1,415 "," 1,336 "," 1,359 "," 1,448 "," 1,571 "," 1,727 "," 1,727 "," 1,767 "," 1,730 "," 1,841 "," 1,887 "," 1,916 "," 2,010 "," 2,011 "," 1,988 ",,,,,,,,,,,,,,,,,,,,,
54,Norte de Santander," 1,151 "," 1,135 "," 1,055 "," 1,159 "," 1,260 "," 1,191 "," 1,168 "," 1,135 "," 1,243 "," 1,271 "," 1,199 "," 1,220 "," 1,248 "," 1,271 "," 1,299 "," 1,324 "," 1,327 "," 1,266 ",,,,,,,,,,,,,,,,,,,,,
86,Putumayo, 193 , 184 , 174 , 144 , 144 , 152 , 160 , 168 , 160 , 172 , 191 , 191 , 181 , 186 , 187 , 193 , 200 , 199 ,,,,,,,,,,,,,,,,,,,,,
63,Quindío, 718 , 860 , 815 , 861 , 871 , 901 , 842 , 815 , 852 , 885 , 934 , 973 ," 1,017 "," 1,027 "," 1,056 "," 1,058 "," 1,123 "," 1,081 ",,,,,,,,,,,,,,,,,,,,,
66,Risaralda, 677 , 796 , 865 , 730 , 684 , 689 , 669 , 683 , 752 , 800 , 845 , 828 , 839 , 849 , 887 , 898 , 933 , 905 ,,,,,,,,,,,,,,,,,,,,,
88,"San Andrés, Providencia y Santa Catalina (Archipiélago)", 12 , 12 , 14 , 16 , 15 , 15 , 15 , 15 , 16 , 15 , 15 , 15 , 14 , 15 , 15 , 17 , 17 , 18 ,,,,,,,,,,,,,,,,,,,,,
68,Santander," 3,022 "," 2,963 "," 2,863 "," 3,148 "," 2,937 "," 3,129 "," 3,213 "," 3,212 "," 3,319 "," 3,476 "," 3,793 "," 3,928 "," 4,191 "," 4,301 "," 4,452 "," 4,519 "," 4,618 "," 4,504 ",,,,,,,,,,,,,,,,,,,,,
70,Sucre, 457 , 500 , 514 , 496 , 550 , 471 , 503 , 540 , 558 , 555 , 589 , 656 , 695 , 694 , 702 , 737 , 759 , 744 ,,,,,,,,,,,,,,,,,,,,,
73,Tolima," 2,299 "," 2,426 "," 2,426 "," 2,205 "," 2,141 "," 2,162 "," 2,253 "," 2,187 "," 2,450 "," 2,602 "," 2,737 "," 2,744 "," 2,776 "," 2,734 "," 2,783 "," 2,833 "," 2,963 "," 2,869 ",,,,,,,,,,,,,,,,,,,,,
76,Valle del Cauca," 3,439 "," 3,465 "," 4,002 "," 3,590 "," 3,804 "," 3,688 "," 3,796 "," 3,753 "," 3,952 "," 4,254 "," 4,329 "," 4,394 "," 4,416 "," 4,558 "," 4,674 "," 4,882 "," 4,935 "," 5,169 ",,,,,,,,,,,,,,,,,,,,,
97,Vaupés, 7 , 14 , 19 , 21 , 19 , 14 , 14 , 14 , 14 , 16 , 17 , 18 , 18 , 19 , 19 , 19 , 19 , 19 ,,,,,,,,,,,,,,,,,,,,,
99,Vichada, 156 , 157 , 161 , 162 , 159 , 163 , 157 , 149 , 147 , 149 , 172 , 173 , 173 , 177 , 182 , 187 , 193 , 185 ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuente: DANE, Cuentas nacionales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prpreliminar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pprovisional ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actualizado el 30 de mayo de 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto Interno Bruto por departamento - Base 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Explotación de minas y canteras                                      
Valor agregado. Series encadenadas de volumen con año de referencia 2015                                       
Serie 2005 - 2022pr
Miles de millones de pesos                                                                                                                                                                                                                                                                                                                                                                                                                          ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código Departamento (DIVIPOLA),DEPARTAMENTOS,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020p,2021p,2022pr,,,,,,,,,,,,,,,,,,,,,
,COLOMBIA," 27,430 "," 28,059 "," 28,434 "," 31,101 "," 34,659 "," 38,427 "," 43,974 "," 46,335 "," 48,794 "," 48,136 "," 47,627 "," 46,253 "," 43,592 "," 42,868 "," 43,693 "," 36,876 "," 36,892 "," 37,500 ",,,,,,,,,,,,,,,,,,,,,
91,Amazonas, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 ,,,,,,,,,,,,,,,,,,,,,
05,Antioquia," 2,628 "," 2,708 "," 2,115 "," 2,435 "," 2,451 "," 2,001 "," 2,159 "," 2,628 "," 2,757 "," 2,786 "," 2,430 "," 2,593 "," 2,187 "," 2,200 "," 2,188 "," 2,605 "," 2,981 "," 3,251 ",,,,,,,,,,,,,,,,,,,,,
81,Arauca," 3,240 "," 3,185 "," 3,374 "," 3,422 "," 3,300 "," 2,815 "," 2,497 "," 2,214 "," 2,024 "," 1,652 "," 1,704 "," 1,530 "," 1,404 "," 1,509 "," 1,691 "," 1,718 "," 1,673 "," 1,659 ",,,,,,,,,,,,,,,,,,,,,
08,Atlántico, 36 , 46 , 49 , 49 , 52 , 45 , 45 , 58 , 62 , 77 , 96 , 102 , 105 , 105 , 113 , 92 , 105 , 108 ,,,,,,,,,,,,,,,,,,,,,
11,Bogotá D.C., 236 , 267 , 266 , 276 , 305 , 253 , 271 , 245 , 251 , 276 , 322 , 338 , 333 , 334 , 333 , 232 , 235 , 313 ,,,,,,,,,,,,,,,,,,,,,
13,Bolívar, 563 , 613 , 608 , 712 , 689 , 771 , 892 , 848 , 845 , 611 , 677 , 731 , 709 , 723 , 821 , 719 , 782 , 651 ,,,,,,,,,,,,,,,,,,,,,
15,Boyacá, 445 , 519 ," 1,043 "," 1,271 "," 1,289 "," 1,532 "," 1,783 "," 1,830 "," 1,871 "," 1,990 "," 2,109 "," 1,962 "," 1,812 "," 1,784 "," 1,661 "," 1,429 "," 1,255 "," 1,414 ",,,,,,,,,,,,,,,,,,,,,
17,Caldas, 206 , 276 , 226 , 136 , 123 , 120 , 123 , 146 , 153 , 169 , 141 , 192 , 188 , 165 , 165 , 204 , 205 , 189 ,,,,,,,,,,,,,,,,,,,,,
18,Caquetá, 2 , 3 , 4 , 7 , 7 , 8 , 8 , 13 , 15 , 16 , 16 , 16 , 14 , 14 , 13 , 11 , 11 , 10 ,,,,,,,,,,,,,,,,,,,,,
85,Casanare," 5,825 "," 5,155 "," 4,476 "," 4,382 "," 4,494 "," 4,707 "," 5,725 "," 6,040 "," 6,491 "," 6,778 "," 6,351 "," 5,981 "," 5,974 "," 6,177 "," 6,177 "," 5,247 "," 4,853 "," 4,851 ",,,,,,,,,,,,,,,,,,,,,
19,Cauca, 103 , 120 , 140 , 142 , 211 , 147 , 152 , 263 , 344 , 351 , 392 , 320 , 228 , 166 , 167 , 119 , 124 , 93 ,,,,,,,,,,,,,,,,,,,,,
20,Cesar," 2,859 "," 3,200 "," 3,455 "," 3,537 "," 3,626 "," 3,824 "," 4,627 "," 4,938 "," 4,767 "," 5,117 "," 4,985 "," 6,177 "," 6,380 "," 6,113 "," 6,338 "," 4,521 "," 3,991 "," 4,141 ",,,,,,,,,,,,,,,,,,,,,
27,Chocó, 489 , 561 , 565 , 577 ," 1,026 "," 1,792 "," 1,980 "," 1,715 "," 1,093 ", 849 , 913 , 967 , 654 , 334 , 370 , 432 , 434 , 404 ,,,,,,,,,,,,,,,,,,,,,
23,Córdoba, 249 , 239 , 227 , 198 , 236 , 216 , 153 , 208 , 197 , 190 , 201 , 225 , 220 , 237 , 298 , 357 , 339 , 343 ,,,,,,,,,,,,,,,,,,,,,
25,Cundinamarca, 370 , 353 , 439 , 537 , 453 , 453 , 611 , 435 , 554 , 513 , 489 , 481 , 477 , 447 , 395 , 291 , 272 , 343 ,,,,,,,,,,,,,,,,,,,,,
94,Guainía, 28 , 28 , 42 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 33 , 29 , 22 , 19 , 21 , 12 , 20 , 16 ,,,,,,,,,,,,,,,,,,,,,
95,Guaviare, 3 , 3 , 4 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 2 , 2 , 2 , 2 , 2 , 2 , 2 ,,,,,,,,,,,,,,,,,,,,,
41,Huila," 1,544 "," 1,465 "," 1,329 "," 1,428 "," 1,477 "," 1,450 "," 1,410 "," 1,246 "," 1,197 "," 1,136 "," 1,015 ", 906 , 844 , 835 , 824 , 787 , 756 , 708 ,,,,,,,,,,,,,,,,,,,,,
44,La Guajira," 2,913 "," 3,104 "," 3,248 "," 3,481 "," 3,494 "," 3,477 "," 3,697 "," 3,867 "," 3,714 "," 3,766 "," 3,639 "," 3,585 "," 3,418 "," 3,325 "," 3,166 "," 1,527 "," 2,759 "," 2,348 ",,,,,,,,,,,,,,,,,,,,,
47,Magdalena, 15 , 11 , 16 , 16 , 23 , 21 , 23 , 27 , 29 , 26 , 39 , 43 , 40 , 38 , 38 , 32 , 41 , 50 ,,,,,,,,,,,,,,,,,,,,,
50,Meta," 2,494 "," 2,854 "," 3,217 "," 4,773 "," 6,779 "," 10,293 "," 13,877 "," 15,045 "," 16,875 "," 15,976 "," 16,456 "," 14,824 "," 13,976 "," 13,955 "," 14,888 "," 13,193 "," 12,336 "," 12,939 ",,,,,,,,,,,,,,,,,,,,,
52,Nariño, 68 , 71 , 83 , 73 , 95 , 137 , 134 , 286 , 261 , 376 , 486 , 645 , 226 , 120 , 119 , 79 , 73 , 82 ,,,,,,,,,,,,,,,,,,,,,
54,Norte de Santander, 260 , 322 , 302 , 346 , 335 , 350 , 328 , 418 , 272 , 344 , 395 , 401 , 390 , 395 , 326 , 297 , 229 , 331 ,,,,,,,,,,,,,,,,,,,,,
86,Putumayo, 331 , 386 , 417 , 590 , 876 ," 1,130 "," 1,181 "," 1,138 "," 1,578 "," 1,649 "," 1,366 "," 1,190 "," 1,183 "," 1,097 ", 957 , 650 , 691 , 802 ,,,,,,,,,,,,,,,,,,,,,
63,Quindío, 11 , 11 , 14 , 12 , 13 , 11 , 19 , 25 , 22 , 22 , 27 , 25 , 25 , 24 , 24 , 16 , 18 , 21 ,,,,,,,,,,,,,,,,,,,,,
66,Risaralda, 47 , 51 , 43 , 44 , 45 , 35 , 32 , 37 , 45 , 49 , 45 , 52 , 47 , 46 , 46 , 45 , 44 , 38 ,,,,,,,,,,,,,,,,,,,,,
88,"San Andrés, Providencia y Santa Catalina (Archipiélago)", 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 ,,,,,,,,,,,,,,,,,,,,,
68,Santander, 682 , 725 , 903 ," 1,271 "," 1,615 "," 1,674 "," 1,883 "," 1,951 "," 2,070 "," 2,364 "," 2,367 "," 2,145 "," 2,166 "," 2,341 "," 2,232 "," 1,855 "," 1,773 "," 1,649 ",,,,,,,,,,,,,,,,,,,,,
70,Sucre, 11 , 13 , 14 , 19 , 25 , 33 , 36 , 36 , 44 , 47 , 42 , 42 , 47 , 47 , 48 , 49 , 51 , 51 ,,,,,,,,,,,,,,,,,,,,,
73,Tolima," 1,193 "," 1,312 "," 1,436 "," 1,430 "," 1,352 "," 1,200 "," 1,081 "," 1,137 ", 924 , 787 , 720 , 593 , 656 , 597 , 596 , 535 , 493 , 463 ,,,,,,,,,,,,,,,,,,,,,
76,Valle del Cauca, 137 , 149 , 151 , 161 , 178 , 146 , 137 , 149 , 158 , 162 , 160 , 151 , 128 , 132 , 141 , 95 , 117 , 91 ,,,,,,,,,,,,,,,,,,,,,
97,Vaupés, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 ,,,,,,,,,,,,,,,,,,,,,
99,Vichada, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 8 , 2 , 2 , 2 , 2 , 2 , 1 , 1 , 1 ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuente: DANE, Cuentas nacionales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prpreliminar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pprovisional ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actualizado el 30 de mayo de 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto Interno Bruto por departamento - Base 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Industrias manufactureras                                  
Valor agregado. Series encadenadas de volumen con año de referencia 2015                                                                        
Serie 2005 - 2022pr
Miles de millones de pesos                                                                                                                                                                                                                                                                                                                                                                                                                                  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código Departamento (DIVIPOLA),DEPARTAMENTOS,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020p,2021p,2022pr,,,,,,,,,,,,,,,,,,,,,
,COLOMBIA," 77,252 "," 82,885 "," 89,320 "," 89,639 "," 86,354 "," 87,980 "," 92,896 "," 93,667 "," 95,081 "," 97,829 "," 99,789 "," 103,006 "," 101,135 "," 102,627 "," 103,860 "," 93,461 "," 107,172 "," 117,692 ",,,,,,,,,,,,,,,,,,,,,
91,Amazonas, 9 , 9 , 11 , 9 , 9 , 11 , 11 , 11 , 11 , 11 , 11 , 12 , 12 , 12 , 12 , 11 , 12 , 13 ,,,,,,,,,,,,,,,,,,,,,
05,Antioquia," 15,898 "," 16,639 "," 18,146 "," 17,405 "," 16,318 "," 17,466 "," 19,098 "," 19,386 "," 19,101 "," 19,646 "," 19,853 "," 20,435 "," 19,967 "," 20,197 "," 20,460 "," 18,098 "," 21,379 "," 23,857 ",,,,,,,,,,,,,,,,,,,,,
81,Arauca, 117 , 124 , 135 , 137 , 154 , 107 , 120 , 122 , 122 , 126 , 134 , 141 , 134 , 134 , 132 , 122 , 140 , 153 ,,,,,,,,,,,,,,,,,,,,,
08,Atlántico," 4,588 "," 5,040 "," 6,064 "," 5,894 "," 5,416 "," 4,741 "," 5,019 "," 5,303 "," 5,509 "," 5,669 "," 5,992 "," 6,128 "," 5,916 "," 5,974 "," 6,100 "," 5,621 "," 6,540 "," 7,459 ",,,,,,,,,,,,,,,,,,,,,
11,Bogotá D.C.," 18,035 "," 19,885 "," 20,849 "," 20,355 "," 19,713 "," 19,852 "," 20,286 "," 19,912 "," 19,691 "," 19,553 "," 19,680 "," 20,069 "," 19,243 "," 19,347 "," 19,576 "," 16,798 "," 19,742 "," 21,953 ",,,,,,,,,,,,,,,,,,,,,
13,Bolívar," 4,142 "," 4,351 "," 4,635 "," 4,287 "," 4,103 "," 4,192 "," 4,733 "," 4,451 "," 5,133 "," 4,228 "," 4,274 "," 4,530 "," 4,688 "," 4,844 "," 4,852 "," 4,394 "," 5,185 "," 5,607 ",,,,,,,,,,,,,,,,,,,,,
15,Boyacá," 2,046 "," 1,942 "," 2,108 "," 2,394 "," 2,406 "," 2,274 "," 2,674 "," 2,678 "," 2,705 "," 2,847 "," 2,981 "," 2,954 "," 2,819 "," 2,877 "," 2,918 "," 2,571 "," 3,058 "," 3,298 ",,,,,,,,,,,,,,,,,,,,,
17,Caldas," 1,600 "," 1,918 "," 1,888 "," 1,915 "," 1,593 "," 1,545 "," 1,441 "," 1,407 "," 1,459 "," 1,526 "," 1,639 "," 1,717 "," 1,767 "," 1,786 "," 1,808 "," 1,671 "," 1,961 "," 2,048 ",,,,,,,,,,,,,,,,,,,,,
18,Caquetá, 89 , 95 , 99 , 102 , 103 , 91 , 98 , 102 , 98 , 100 , 99 , 98 , 98 , 100 , 102 , 97 , 103 , 110 ,,,,,,,,,,,,,,,,,,,,,
85,Casanare, 247 , 257 , 277 , 316 , 281 , 284 , 336 , 322 , 304 , 304 , 298 , 307 , 318 , 324 , 326 , 320 , 350 , 380 ,,,,,,,,,,,,,,,,,,,,,
19,Cauca," 1,593 "," 1,757 "," 1,603 "," 1,733 "," 1,996 "," 2,067 "," 2,153 "," 2,331 "," 2,502 "," 2,569 "," 2,642 "," 2,644 "," 2,618 "," 2,646 "," 2,631 "," 2,515 "," 2,725 "," 2,940 ",,,,,,,,,,,,,,,,,,,,,
20,Cesar, 396 , 413 , 384 , 448 , 465 , 480 , 502 , 510 , 530 , 536 , 563 , 556 , 562 , 563 , 565 , 541 , 597 , 638 ,,,,,,,,,,,,,,,,,,,,,
27,Chocó, 23 , 25 , 26 , 26 , 28 , 30 , 33 , 33 , 32 , 30 , 31 , 32 , 31 , 31 , 31 , 28 , 32 , 35 ,,,,,,,,,,,,,,,,,,,,,
23,Córdoba," 1,357 "," 1,397 "," 1,551 "," 1,546 "," 1,417 "," 1,377 "," 1,457 "," 1,402 "," 1,412 "," 1,432 "," 1,341 "," 1,377 "," 1,422 "," 1,461 "," 1,482 "," 1,395 "," 1,521 "," 1,629 ",,,,,,,,,,,,,,,,,,,,,
25,Cundinamarca," 6,868 "," 6,879 "," 7,395 "," 8,179 "," 8,402 "," 9,015 "," 9,720 "," 9,794 "," 9,643 "," 10,027 "," 10,680 "," 11,017 "," 10,815 "," 10,999 "," 11,126 "," 10,192 "," 11,649 "," 13,072 ",,,,,,,,,,,,,,,,,,,,,
94,Guainía, 7 , 7 , 7 , 7 , 10 , 10 , 10 , 10 , 7 , 7 , 7 , 8 , 8 , 8 , 8 , 8 , 8 , 9 ,,,,,,,,,,,,,,,,,,,,,
95,Guaviare, 9 , 9 , 9 , 9 , 9 , 11 , 11 , 11 , 11 , 12 , 12 , 12 , 12 , 12 , 12 , 11 , 12 , 13 ,,,,,,,,,,,,,,,,,,,,,
41,Huila, 403 , 396 , 420 , 461 , 412 , 399 , 429 , 444 , 454 , 472 , 485 , 483 , 484 , 495 , 500 , 484 , 517 , 564 ,,,,,,,,,,,,,,,,,,,,,
44,La Guajira, 36 , 37 , 40 , 42 , 49 , 50 , 50 , 52 , 53 , 55 , 53 , 55 , 53 , 55 , 56 , 53 , 56 , 61 ,,,,,,,,,,,,,,,,,,,,,
47,Magdalena, 347 , 378 , 378 , 399 , 418 , 427 , 431 , 427 , 431 , 441 , 464 , 468 , 458 , 470 , 470 , 440 , 500 , 538 ,,,,,,,,,,,,,,,,,,,,,
50,Meta, 591 , 634 , 627 , 638 , 591 , 651 , 623 , 731 , 651 , 627 , 652 , 638 , 672 , 682 , 695 , 665 , 734 , 794 ,,,,,,,,,,,,,,,,,,,,,
52,Nariño, 297 , 336 , 361 , 323 , 302 , 308 , 326 , 331 , 337 , 346 , 355 , 354 , 355 , 361 , 366 , 326 , 370 , 401 ,,,,,,,,,,,,,,,,,,,,,
54,Norte de Santander, 625 , 672 , 809 , 893 , 799 , 814 , 868 , 886 , 876 , 864 , 860 , 864 , 841 , 843 , 846 , 739 , 870 , 952 ,,,,,,,,,,,,,,,,,,,,,
